Date,Close,Volume,ticket,price,EntryDate,LatestDate
2006-10-05,22.742551803588867,1498800,TTE,,,False
2006-10-06,22.707616806030273,849900,TTE,,,False
2006-10-09,22.64473533630371,784100,TTE,,,False
2006-10-10,22.829885482788086,1097200,TTE,,,False
2006-10-11,22.634252548217773,895100,TTE,,,False
2006-10-12,22.990581512451172,905300,TTE,,,False
2006-10-13,22.959148406982422,1487000,TTE,,,False
2006-10-16,23.32596206665039,1091200,TTE,,,False
2006-10-17,23.287540435791016,1014600,TTE,,,False
2006-10-18,23.095382690429688,1115200,TTE,,,False
2006-10-19,23.643871307373047,1232300,TTE,,,False
2006-10-20,23.675308227539062,1110000,TTE,,,False
2006-10-23,23.696264266967773,825400,TTE,,,False
2006-10-24,23.755653381347656,1513700,TTE,,,False
2006-10-25,23.902393341064453,1657900,TTE,,,False
2006-10-26,24.03862953186035,1542200,TTE,,,False
2006-10-27,23.801074981689453,1363400,TTE,,,False
2006-10-30,23.556528091430664,875000,TTE,,,False
2006-10-31,23.804567337036133,1071800,TTE,,,False
2006-11-01,23.703258514404297,1529900,TTE,,,False
2006-11-02,23.497148513793945,1561600,TTE,,,False
2006-11-03,23.65085220336914,1715200,TTE,,,False
2006-11-06,24.181861877441406,1305100,TTE,,,False
2006-11-07,24.237754821777344,1254500,TTE,,,False
2006-11-08,24.51026725769043,1221900,TTE,,,False
2006-11-09,24.911996841430664,1370900,TTE,,,False
2006-11-10,25.090166091918945,1451600,TTE,,,False
2006-11-13,24.873567581176758,1633400,TTE,,,False
2006-11-14,25.075851440429688,906000,TTE,,,False
2006-11-15,25.185863494873047,1019600,TTE,,,False
2006-11-16,24.82743263244629,1644000,TTE,,,False
2006-11-17,24.909061431884766,1282400,TTE,,,False
2006-11-20,24.838085174560547,987800,TTE,,,False
2006-11-21,25.136180877685547,821600,TTE,,,False
2006-11-22,25.02261734008789,963500,TTE,,,False
2006-11-24,25.036827087402344,286800,TTE,,,False
2006-11-27,24.866477966308594,1431800,TTE,,,False
2006-11-28,25.104248046875,1294100,TTE,,,False
2006-11-29,25.530101776123047,1360200,TTE,,,False
2006-11-30,25.359758377075195,1561000,TTE,,,False
2006-12-01,25.05101203918457,1946100,TTE,,,False
2006-12-04,25.033267974853516,1057100,TTE,,,False
2006-12-05,25.54074478149414,1335000,TTE,,,False
2006-12-06,25.1503849029541,1186000,TTE,,,False
2006-12-07,25.45557975769043,1929900,TTE,,,False
2006-12-08,25.29232406616211,881200,TTE,,,False
2006-12-11,25.51591682434082,862000,TTE,,,False
2006-12-12,25.267480850219727,1324400,TTE,,,False
2006-12-13,25.5975284576416,955900,TTE,,,False
2006-12-14,25.863689422607422,1405400,TTE,,,False
2006-12-15,25.73592758178711,1194400,TTE,,,False
2006-12-18,25.324268341064453,1391300,TTE,,,False
2006-12-19,25.629474639892578,942100,TTE,,,False
2006-12-20,25.459125518798828,973000,TTE,,,False
2006-12-21,25.508804321289062,1151000,TTE,,,False
2006-12-22,25.004873275756836,823700,TTE,,,False
2006-12-26,25.1574764251709,310500,TTE,,,False
2006-12-27,25.64366912841797,736800,TTE,,,False
2006-12-28,25.519454956054688,609000,TTE,,,False
2006-12-29,25.522998809814453,852100,TTE,,,False
2007-01-03,25.185863494873047,2285800,TTE,,,False
2007-01-04,24.600318908691406,1723300,TTE,,,False
2007-01-05,24.47965431213379,1523400,TTE,,,False
2007-01-08,24.408681869506836,1475600,TTE,,,False
2007-01-09,24.0147705078125,2064000,TTE,,,False
2007-01-10,23.482440948486328,1568000,TTE,,,False
2007-01-11,23.652795791625977,2323000,TTE,,,False
2007-01-12,24.09638786315918,1478500,TTE,,,False
2007-01-16,23.65633773803711,1302000,TTE,,,False
2007-01-17,23.76279640197754,1473900,TTE,,,False
2007-01-18,23.620853424072266,1309000,TTE,,,False
2007-01-19,24.00412368774414,1394000,TTE,,,False
2007-01-22,23.617298126220703,1417500,TTE,,,False
2007-01-23,24.234783172607422,1429900,TTE,,,False
2007-01-24,24.2135009765625,1174700,TTE,,,False
2007-01-25,23.706016540527344,2416800,TTE,,,False
2007-01-26,23.727310180664062,1327900,TTE,,,False
2007-01-29,23.55696678161621,1426200,TTE,,,False
2007-01-30,23.997013092041016,2053200,TTE,,,False
2007-01-31,24.14961814880371,2064100,TTE,,,False
2007-02-01,24.508047103881836,1803100,TTE,,,False
2007-02-02,24.433513641357422,1163700,TTE,,,False
2007-02-05,24.36964225769043,864600,TTE,,,False
2007-02-06,24.312854766845703,1099400,TTE,,,False
2007-02-07,24.28801918029785,1185300,TTE,,,False
2007-02-08,24.41578483581543,1375000,TTE,,,False
2007-02-09,24.252527236938477,963200,TTE,,,False
2007-02-12,23.954421997070312,990900,TTE,,,False
2007-02-13,24.30220603942871,1460200,TTE,,,False
2007-02-14,24.891319274902344,2496300,TTE,,,False
2007-02-15,24.894859313964844,1382500,TTE,,,False
2007-02-16,24.909061431884766,846000,TTE,,,False
2007-02-20,24.63225555419922,1114400,TTE,,,False
2007-02-21,24.5186824798584,1303900,TTE,,,False
2007-02-22,24.603866577148438,1719200,TTE,,,False
2007-02-23,24.689043045043945,1647000,TTE,,,False
2007-02-26,24.990684509277344,1529400,TTE,,,False
2007-02-27,23.993465423583984,3065000,TTE,,,False
2007-02-28,23.890548706054688,2119800,TTE,,,False
2007-03-01,23.535663604736328,3111300,TTE,,,False
2007-03-02,23.202083587646484,1626400,TTE,,,False
2007-03-05,22.683958053588867,3751500,TTE,,,False
2007-03-06,23.138208389282227,1724200,TTE,,,False
2007-03-07,23.443405151367188,2650600,TTE,,,False
2007-03-08,23.468246459960938,1905700,TTE,,,False
2007-03-09,23.50373649597168,1684000,TTE,,,False
2007-03-12,23.43630599975586,1950400,TTE,,,False
2007-03-13,23.010452270507812,2085300,TTE,,,False
2007-03-14,23.155946731567383,2251800,TTE,,,False
2007-03-15,23.102720260620117,2059700,TTE,,,False
2007-03-16,23.134654998779297,1439200,TTE,,,False
2007-03-19,23.49663543701172,1069300,TTE,,,False
2007-03-20,23.574708938598633,1033200,TTE,,,False
2007-03-21,23.886999130249023,1376600,TTE,,,False
2007-03-22,24.160259246826172,1415700,TTE,,,False
2007-03-23,24.412233352661133,1454000,TTE,,,False
2007-03-26,24.444168090820312,1395700,TTE,,,False
2007-03-27,24.41578483581543,886000,TTE,,,False
2007-03-28,24.536439895629883,1310200,TTE,,,False
2007-03-29,24.85582733154297,2673000,TTE,,,False
2007-03-30,24.76355743408203,2022000,TTE,,,False
2007-04-02,24.940994262695312,981400,TTE,,,False
2007-04-03,25.036827087402344,1340100,TTE,,,False
2007-04-04,24.994237899780273,1110600,TTE,,,False
2007-04-05,25.111339569091797,816500,TTE,,,False
2007-04-09,24.852285385131836,920100,TTE,,,False
2007-04-10,25.075851440429688,710300,TTE,,,False
2007-04-11,25.125537872314453,1329500,TTE,,,False
2007-04-12,25.593978881835938,2230200,TTE,,,False
2007-04-13,25.81399917602539,2121000,TTE,,,False
2007-04-16,25.89563751220703,1557000,TTE,,,False
2007-04-17,26.04822540283203,2250600,TTE,,,False
2007-04-18,25.938213348388672,1344100,TTE,,,False
2007-04-19,25.76431655883789,1186900,TTE,,,False
2007-04-20,26.126306533813477,1121500,TTE,,,False
2007-04-23,26.030473709106445,1046200,TTE,,,False
2007-04-24,25.980806350708008,1289200,TTE,,,False
2007-04-25,26.456335067749023,1008300,TTE,,,False
2007-04-26,26.197269439697266,1434000,TTE,,,False
2007-04-27,26.381811141967773,1022000,TTE,,,False
2007-04-30,26.15113639831543,1567400,TTE,,,False
2007-05-01,26.14759063720703,1406100,TTE,,,False
2007-05-02,26.655075073242188,2356700,TTE,,,False
2007-05-03,26.775728225708008,1961500,TTE,,,False
2007-05-04,26.797025680541992,1394100,TTE,,,False
2007-05-07,26.82187271118164,873300,TTE,,,False
2007-05-08,26.470529556274414,1545500,TTE,,,False
2007-05-09,26.580547332763672,1384300,TTE,,,False
2007-05-10,26.21856689453125,2340100,TTE,,,False
2007-05-11,26.566349029541016,1378300,TTE,,,False
2007-05-14,26.637327194213867,1374500,TTE,,,False
2007-05-15,26.61673355102539,1439000,TTE,,,False
2007-05-16,26.37834930419922,2541800,TTE,,,False
2007-05-17,26.76844024658203,3289200,TTE,,,False
2007-05-18,27.469165802001953,1570600,TTE,,,False
2007-05-21,27.545021057128906,2084500,TTE,,,False
2007-05-22,27.303014755249023,1135700,TTE,,,False
2007-05-23,27.440277099609375,1190100,TTE,,,False
2007-05-24,27.071853637695312,1478200,TTE,,,False
2007-05-25,27.440277099609375,967800,TTE,,,False
2007-05-29,27.089906692504883,1437700,TTE,,,False
2007-05-30,27.198270797729492,2868800,TTE,,,False
2007-05-31,27.252443313598633,1722500,TTE,,,False
2007-06-01,27.472776412963867,1057900,TTE,,,False
2007-06-04,27.461936950683594,1511700,TTE,,,False
2007-06-05,27.281349182128906,1724900,TTE,,,False
2007-06-06,27.089906692504883,1842400,TTE,,,False
2007-06-07,26.735931396484375,1703500,TTE,,,False
2007-06-08,26.88763999938965,1930500,TTE,,,False
2007-06-11,26.826231002807617,1504000,TTE,,,False
2007-06-12,26.490318298339844,1395500,TTE,,,False
2007-06-13,27.111583709716797,1475800,TTE,,,False
2007-06-14,28.021806716918945,2083500,TTE,,,False
2007-06-15,28.444395065307617,1913200,TTE,,,False
2007-06-18,28.54553985595703,957400,TTE,,,False
2007-06-19,28.625011444091797,1521100,TTE,,,False
2007-06-20,28.38661003112793,2820000,TTE,,,False
2007-06-21,28.66111946105957,1352100,TTE,,,False
2007-06-22,28.38661003112793,1245700,TTE,,,False
2007-06-25,28.245737075805664,2351100,TTE,,,False
2007-06-26,28.029029846191406,1777200,TTE,,,False
2007-06-27,28.09765625,2343000,TTE,,,False
2007-06-28,28.79477310180664,2361200,TTE,,,False
2007-06-29,29.249879837036133,2132500,TTE,,,False
2007-07-02,29.759172439575195,2066900,TTE,,,False
2007-07-03,29.74833869934082,668000,TTE,,,False
2007-07-05,29.63637351989746,1286400,TTE,,,False
2007-07-06,30.44906234741211,2011200,TTE,,,False
2007-07-09,30.7452392578125,1422000,TTE,,,False
2007-07-10,30.015623092651367,2038300,TTE,,,False
2007-07-11,30.160097122192383,1331000,TTE,,,False
2007-07-12,31.214792251586914,1815300,TTE,,,False
2007-07-13,31.417076110839844,1961900,TTE,,,False
2007-07-16,30.82109832763672,1471800,TTE,,,False
2007-07-17,30.45989418029785,2212300,TTE,,,False
2007-07-18,30.337078094482422,2364700,TTE,,,False
2007-07-19,30.456283569335938,1531400,TTE,,,False
2007-07-20,29.679704666137695,2738300,TTE,,,False
2007-07-23,30.228740692138672,1892500,TTE,,,False
2007-07-24,29.260713577270508,2030700,TTE,,,False
2007-07-25,29.000654220581055,3671900,TTE,,,False
2007-07-26,28.38661003112793,3166700,TTE,,,False
2007-07-27,27.794246673583984,2389900,TTE,,,False
2007-07-30,28.516647338867188,2286400,TTE,,,False
2007-07-31,28.39383316040039,1864700,TTE,,,False
2007-08-01,28.45162582397461,3053900,TTE,,,False
2007-08-02,27.73284339904785,2230400,TTE,,,False
2007-08-03,26.678144454956055,2370100,TTE,,,False
2007-08-06,27.089906692504883,2167800,TTE,,,False
2007-08-07,27.382476806640625,1824600,TTE,,,False
2007-08-08,27.823158264160156,2115400,TTE,,,False
2007-08-09,26.656471252441406,1880400,TTE,,,False
2007-08-10,26.59506607055664,2203400,TTE,,,False
2007-08-13,26.548107147216797,1284300,TTE,,,False
2007-08-14,26.13996124267578,1280400,TTE,,,False
2007-08-15,25.59816551208496,2008900,TTE,,,False
2007-08-16,25.28753089904785,3025100,TTE,,,False
2007-08-17,25.95574378967285,4889100,TTE,,,False
2007-08-20,25.764305114746094,2048200,TTE,,,False
2007-08-21,25.42840003967285,1414600,TTE,,,False
2007-08-22,26.1363468170166,2036200,TTE,,,False
2007-08-23,26.179697036743164,2187600,TTE,,,False
2007-08-24,26.873191833496094,1051400,TTE,,,False
2007-08-27,26.68897247314453,1215900,TTE,,,False
2007-08-28,25.706512451171875,1604600,TTE,,,False
2007-08-29,26.468658447265625,1662500,TTE,,,False
2007-08-30,26.62397003173828,2498100,TTE,,,False
2007-08-31,27.122413635253906,1422300,TTE,,,False
2007-09-04,27.34274673461914,1450400,TTE,,,False
2007-09-05,27.15853500366211,2616800,TTE,,,False
2007-09-06,27.566694259643555,1922300,TTE,,,False
2007-09-07,27.198270797729492,1407200,TTE,,,False
2007-09-10,27.368045806884766,2251200,TTE,,,False
2007-09-11,27.86648941040039,1348200,TTE,,,False
2007-09-12,28.05070686340332,2397800,TTE,,,False
2007-09-13,28.314373016357422,1336700,TTE,,,False
2007-09-14,28.14822769165039,1234300,TTE,,,False
2007-09-17,27.9748477935791,1115700,TTE,,,False
2007-09-18,29.051218032836914,1470200,TTE,,,False
2007-09-19,29.275163650512695,1856800,TTE,,,False
2007-09-20,29.62914276123047,1068000,TTE,,,False
2007-09-21,29.416030883789062,1620100,TTE,,,False
2007-09-24,29.49188232421875,1289100,TTE,,,False
2007-09-25,29.199312210083008,2758900,TTE,,,False
2007-09-26,29.329341888427734,1574000,TTE,,,False
2007-09-27,29.54606056213379,1195900,TTE,,,False
2007-09-28,29.267932891845703,1858600,TTE,,,False
2007-10-01,29.275163650512695,1621800,TTE,,,False
2007-10-02,28.534713745117188,2883700,TTE,,,False
2007-10-03,27.93511962890625,2594400,TTE,,,False
2007-10-04,28.137392044067383,1650700,TTE,,,False
2007-10-05,28.1337833404541,1941600,TTE,,,False
2007-10-08,27.794246673583984,1150400,TTE,,,False
2007-10-09,28.24213218688965,2004100,TTE,,,False
2007-10-10,28.18072509765625,1639900,TTE,,,False
2007-10-11,28.187955856323242,2605800,TTE,,,False
2007-10-12,28.534713745117188,2304800,TTE,,,False
2007-10-15,28.993436813354492,1658600,TTE,,,False
2007-10-16,29.30767059326172,2442000,TTE,,,False
2007-10-17,29.300445556640625,3048200,TTE,,,False
2007-10-18,29.210147857666016,1897900,TTE,,,False
2007-10-19,28.58526039123535,2241900,TTE,,,False
2007-10-22,28.278247833251953,2191700,TTE,,,False
2007-10-23,28.24213218688965,2725600,TTE,,,False
2007-10-24,28.38661003112793,3131600,TTE,,,False
2007-10-25,28.162668228149414,3331500,TTE,,,False
2007-10-26,29.054824829101562,4352200,TTE,,,False
2007-10-29,29.170412063598633,2630100,TTE,,,False
2007-10-30,28.81282615661621,2737700,TTE,,,False
2007-10-31,29.116241455078125,2168300,TTE,,,False
2007-11-01,27.938735961914062,3862600,TTE,,,False
2007-11-02,28.61416244506836,4613100,TTE,,,False
2007-11-05,28.466075897216797,2508500,TTE,,,False
2007-11-06,29.145132064819336,2519300,TTE,,,False
2007-11-07,29.87836456298828,9782500,TTE,,,False
2007-11-08,30.304582595825195,4375700,TTE,,,False
2007-11-09,29.86029624938965,2745900,TTE,,,False
2007-11-12,28.89591407775879,2266800,TTE,,,False
2007-11-13,28.962055206298828,3500100,TTE,,,False
2007-11-14,28.921630859375,2656500,TTE,,,False
2007-11-15,28.66069984436035,2709700,TTE,,,False
2007-11-16,29.39569854736328,2143000,TTE,,,False
2007-11-19,29.075979232788086,1648500,TTE,,,False
2007-11-20,29.8697566986084,2259500,TTE,,,False
2007-11-21,29.715417861938477,2260800,TTE,,,False
2007-11-23,29.932235717773438,657800,TTE,,,False
2007-11-26,29.373632431030273,1567500,TTE,,,False
2007-11-27,29.41039276123047,2927700,TTE,,,False
2007-11-28,29.807281494140625,2264300,TTE,,,False
2007-11-29,29.52064323425293,2320800,TTE,,,False
2007-11-30,29.73744773864746,1939200,TTE,,,False
2007-12-03,29.671316146850586,1193600,TTE,,,False
2007-12-04,29.671316146850586,1041900,TTE,,,False
2007-12-05,30.211519241333008,1932300,TTE,,,False
2007-12-06,30.75542640686035,1099500,TTE,,,False
2007-12-07,30.439376831054688,1558300,TTE,,,False
2007-12-10,30.395273208618164,1200700,TTE,,,False
2007-12-11,29.82198715209961,1918200,TTE,,,False
2007-12-12,30.409971237182617,2341900,TTE,,,False
2007-12-13,29.928558349609375,2388500,TTE,,,False
2007-12-14,29.25604820251465,2183900,TTE,,,False
2007-12-17,28.804040908813477,1567800,TTE,,,False
2007-12-18,28.837112426757812,1838800,TTE,,,False
2007-12-19,29.07230567932129,2058800,TTE,,,False
2007-12-20,29.20458984375,1307700,TTE,,,False
2007-12-21,29.568416595458984,1753700,TTE,,,False
2007-12-24,29.74113655090332,210600,TTE,,,False
2007-12-26,30.075544357299805,877800,TTE,,,False
2007-12-27,30.163759231567383,1948600,TTE,,,False
2007-12-28,30.762771606445312,1702400,TTE,,,False
2007-12-31,30.354841232299805,907100,TTE,,,False
2008-01-02,30.604740142822266,1970200,TTE,,,False
2008-01-03,31.273571014404297,2842100,TTE,,,False
2008-01-04,30.895069122314453,2241500,TTE,,,False
2008-01-07,31.641071319580078,4378200,TTE,,,False
2008-01-08,31.420578002929688,4223000,TTE,,,False
2008-01-09,31.626380920410156,5185800,TTE,,,False
2008-01-10,31.47938346862793,2830800,TTE,,,False
2008-01-11,30.913442611694336,2605700,TTE,,,False
2008-01-14,31.31768226623535,1715900,TTE,,,False
2008-01-15,30.347497940063477,2753100,TTE,,,False
2008-01-16,29.222976684570312,2824400,TTE,,,False
2008-01-17,28.374061584472656,3405700,TTE,,,False
2008-01-18,28.741565704345703,3318400,TTE,,,False
2008-01-22,26.992292404174805,7003800,TTE,,,False
2008-01-23,25.963308334350586,7071900,TTE,,,False
2008-01-24,27.223817825317383,4534100,TTE,,,False
2008-01-25,26.724027633666992,2570600,TTE,,,False
2008-01-28,26.91144561767578,2507700,TTE,,,False
2008-01-29,26.992292404174805,1849400,TTE,,,False
2008-01-30,26.569677352905273,2933400,TTE,,,False
2008-01-31,26.746074676513672,2660500,TTE,,,False
2008-02-01,27.201765060424805,2792800,TTE,,,False
2008-02-04,27.157663345336914,1850700,TTE,,,False
2008-02-05,25.91554069519043,2757500,TTE,,,False
2008-02-06,25.941267013549805,2881500,TTE,,,False
2008-02-07,25.63625717163086,2035100,TTE,,,False
2008-02-08,25.831012725830078,2291800,TTE,,,False
2008-02-11,25.92657470703125,2153100,TTE,,,False
2008-02-12,26.194835662841797,2209800,TTE,,,False
2008-02-13,26.628475189208984,4807200,TTE,,,False
2008-02-14,26.823240280151367,4451700,TTE,,,False
2008-02-15,26.64317512512207,2518800,TTE,,,False
2008-02-19,27.495765686035156,2686600,TTE,,,False
2008-02-20,27.289968490600586,2971900,TTE,,,False
2008-02-21,26.91512680053711,1876400,TTE,,,False
2008-02-22,27.470035552978516,3023600,TTE,,,False
2008-02-25,27.918378829956055,2585000,TTE,,,False
2008-02-26,28.01758575439453,2116700,TTE,,,False
2008-02-27,28.219709396362305,2154700,TTE,,,False
2008-02-28,28.3961124420166,3448900,TTE,,,False
2008-02-29,27.705232620239258,1595100,TTE,,,False
2008-03-03,27.7677059173584,1512900,TTE,,,False
2008-03-04,27.389190673828125,2232800,TTE,,,False
2008-03-05,27.951444625854492,1423500,TTE,,,False
2008-03-06,27.27158546447754,1908200,TTE,,,False
2008-03-07,27.069477081298828,1620400,TTE,,,False
2008-03-10,27.0657958984375,1747500,TTE,,,False
2008-03-11,27.918378829956055,1612600,TTE,,,False
2008-03-12,27.855905532836914,1314300,TTE,,,False
2008-03-13,27.877948760986328,1973700,TTE,,,False
2008-03-14,27.495765686035156,2211500,TTE,,,False
2008-03-17,26.973922729492188,2487600,TTE,,,False
2008-03-18,27.48105239868164,2120200,TTE,,,False
2008-03-19,26.40430450439453,2190000,TTE,,,False
2008-03-20,26.316112518310547,2021800,TTE,,,False
2008-03-24,26.485164642333984,1223000,TTE,,,False
2008-03-25,26.837949752807617,1226600,TTE,,,False
2008-03-26,27.256887435913086,1299900,TTE,,,False
2008-03-27,27.076820373535156,1234800,TTE,,,False
2008-03-28,26.95186996459961,1534900,TTE,,,False
2008-03-31,27.198087692260742,1775900,TTE,,,False
2008-04-01,27.565582275390625,1723500,TTE,,,False
2008-04-02,28.05434799194336,1791700,TTE,,,False
2008-04-03,28.160924911499023,1290300,TTE,,,False
2008-04-04,28.024951934814453,1548700,TTE,,,False
2008-04-07,28.05434799194336,1425100,TTE,,,False
2008-04-08,28.561487197875977,1436600,TTE,,,False
2008-04-09,29.028202056884766,2066800,TTE,,,False
2008-04-10,28.82608413696289,1472800,TTE,,,False
2008-04-11,28.410816192626953,1534400,TTE,,,False
2008-04-14,28.579851150512695,1178600,TTE,,,False
2008-04-15,28.89958381652832,1282000,TTE,,,False
2008-04-16,29.86240005493164,1752800,TTE,,,False
2008-04-17,29.498600006103516,1773600,TTE,,,False
2008-04-18,29.825664520263672,2081900,TTE,,,False
2008-04-21,30.29971694946289,2115800,TTE,,,False
2008-04-22,30.362207412719727,1831200,TTE,,,False
2008-04-23,30.630460739135742,2467000,TTE,,,False
2008-04-24,29.921213150024414,2033200,TTE,,,False
